price_value,type_of_product,preferred_merchant,reward_id,tier_status,target_merchant
396,food,,,,"3, 2, 1"
315,sports,,,,"1, 3, 2"
234,books,,,,"3, 1, 2"
361,apparel,,,,"1, 3, 2"
8,food,,,,"1, 2, 3"
370,sports,,,,"1, 3, 2"
229,apparel,,,,"2, 1, 3"
193,books,,,,"2, 3, 1"
78,apparel,,,,"2, 1, 3"
317,apparel,,,,"2, 3, 1"
249,food,,,,"2, 1, 3"
317,food,,,,"2, 3, 1"
444,sports,,,,"3, 2, 1"
159,home,,,,"2, 1, 3"
434,electronics,,,,"3, 2, 1"
47,books,,,,"3, 2, 1"
120,sports,,,,"3, 2, 1"
120,books,,,,"3, 1, 2"
465,food,,,,"3, 2, 1"
236,books,,,,"3, 2, 1"
316,sports,,,,"2, 1, 3"
470,books,,,,"3, 2, 1"
157,books,,,,"3, 2, 1"
482,food,,,,"3, 2, 1"
186,home,,,,"3, 1, 2"
500,food,,,,"2, 1, 3"
491,home,,,,"3, 2, 1"
426,apparel,,,,"2, 3, 1"
241,food,,,,"1, 3, 2"
374,sports,,,,"3, 1, 2"
443,apparel,,,,"2, 3, 1"
280,sports,,,,"2, 3, 1"
184,sports,,,,"1, 3, 2"
206,food,,,,"3, 1, 2"
35,electronics,,,,"3, 2, 1"
329,sports,,,,"2, 3, 1"
479,sports,,,,"3, 2, 1"
225,electronics,,,,"1, 2, 3"
50,food,,,,"1, 3, 2"
490,sports,,,,"2, 1, 3"
438,electronics,,,,"2, 1, 3"
223,apparel,,,,"2, 3, 1"
300,electronics,,,,"1, 3, 2"
435,home,,,,"2, 3, 1"
325,sports,,,,"3, 1, 2"
322,electronics,,,,"3, 2, 1"
144,electronics,,,,"2, 1, 3"
154,electronics,,,,"3, 1, 2"
331,sports,,,,"1, 3, 2"
356,food,,,,"3, 2, 1"
70,food,,,,"2, 3, 1"
387,apparel,,,,"3, 2, 1"
60,food,,,,"1, 3, 2"
69,food,,,,"2, 1, 3"
231,sports,,,,"2, 1, 3"
354,sports,,,,"2, 1, 3"
461,home,,,,"2, 1, 3"
15,food,,,,"1, 3, 2"
439,books,,,,"3, 1, 2"
412,home,,,,"2, 1, 3"
311,food,,,,"3, 1, 2"
157,electronics,,,,"1, 2, 3"
263,electronics,,,,"1, 2, 3"
233,food,,,,"2, 1, 3"
128,food,,,,"2, 3, 1"
200,books,,,,"1, 2, 3"
119,food,,,,"3, 2, 1"
323,home,,,,"2, 3, 1"
276,apparel,,,,"1, 3, 2"
363,food,,,,"1, 2, 3"
336,apparel,,,,"3, 1, 2"
484,home,,,,"1, 3, 2"
278,food,,,,"2, 1, 3"
130,home,,,,"1, 2, 3"
265,books,,,,"3, 1, 2"
415,books,,,,"3, 1, 2"
217,apparel,,,,"3, 1, 2"
461,sports,,,,"1, 3, 2"
320,food,,,,"2, 1, 3"
436,books,,,,"3, 2, 1"
346,sports,,,,"2, 3, 1"
445,home,,,,"2, 3, 1"
40,home,,,,"2, 3, 1"
166,sports,,,,"1, 2, 3"
186,apparel,,,,"3, 1, 2"
22,books,,,,"2, 3, 1"
232,home,,,,"3, 1, 2"
155,books,,,,"3, 2, 1"
216,sports,,,,"3, 1, 2"
97,food,,,,"3, 2, 1"
97,sports,,,,"2, 1, 3"
68,food,,,,"3, 1, 2"
435,sports,,,,"2, 1, 3"
237,home,,,,"3, 1, 2"
69,sports,,,,"1, 3, 2"
376,books,,,,"2, 3, 1"
213,electronics,,,,"3, 2, 1"
141,electronics,,,,"1, 3, 2"
228,electronics,,,,"2, 1, 3"
143,home,,,,"1, 3, 2"
186,home,,,,"1, 3, 2"
79,apparel,,,,"1, 3, 2"
406,sports,,,,"3, 1, 2"
332,food,,,,"1, 2, 3"
329,electronics,,,,"1, 2, 3"
277,sports,,,,"1, 2, 3"
279,apparel,,,,"2, 3, 1"
264,books,,,,"1, 2, 3"
408,electronics,,,,"1, 2, 3"
141,apparel,,,,"3, 1, 2"
186,food,,,,"2, 3, 1"
53,apparel,,,,"2, 1, 3"
457,home,,,,"2, 1, 3"
349,books,,,,"2, 1, 3"
252,electronics,,,,"2, 1, 3"
171,food,,,,"2, 1, 3"
319,sports,,,,"2, 3, 1"
340,books,,,,"3, 1, 2"
412,home,,,,"2, 1, 3"
172,home,,,,"1, 3, 2"
44,food,,,,"3, 1, 2"
37,books,,,,"2, 1, 3"
493,books,,,,"3, 2, 1"
318,home,,,,"1, 3, 2"
439,home,,,,"1, 3, 2"
380,electronics,,,,"3, 2, 1"
361,food,,,,"1, 2, 3"
466,sports,,,,"3, 2, 1"
352,electronics,,,,"2, 1, 3"
471,electronics,,,,"3, 1, 2"
154,books,,,,"3, 1, 2"
422,sports,,,,"2, 3, 1"
334,electronics,,,,"3, 2, 1"
210,home,,,,"1, 2, 3"
140,books,,,,"3, 2, 1"
395,electronics,,,,"1, 3, 2"
371,sports,,,,"3, 2, 1"
108,books,,,,"3, 2, 1"
247,apparel,,,,"1, 2, 3"
196,books,,,,"1, 3, 2"
258,electronics,,,,"3, 2, 1"
13,apparel,,,,"1, 2, 3"
315,sports,,,,"2, 1, 3"
330,books,,,,"2, 1, 3"
101,apparel,,,,"1, 2, 3"
105,sports,,,,"1, 2, 3"
307,books,,,,"2, 3, 1"
348,books,,,,"1, 2, 3"
493,electronics,,,,"2, 1, 3"
202,apparel,,,,"3, 2, 1"
142,sports,,,,"1, 2, 3"
42,home,,,,"3, 2, 1"
290,food,,,,"1, 2, 3"
380,food,,,,"2, 3, 1"
478,home,,,,"3, 2, 1"
176,books,,,,"1, 2, 3"
383,home,,,,"2, 3, 1"
325,apparel,,,,"2, 3, 1"
382,apparel,,,,"1, 2, 3"
115,apparel,,,,"3, 1, 2"
294,books,,,,"2, 3, 1"
430,electronics,,,,"3, 1, 2"
356,food,,,,"2, 1, 3"
388,books,,,,"2, 1, 3"
7,apparel,,,,"2, 1, 3"
124,apparel,,,,"1, 3, 2"
156,sports,,,,"2, 1, 3"
473,food,,,,"3, 2, 1"
130,sports,,,,"1, 3, 2"
214,apparel,,,,"2, 3, 1"
127,books,,,,"2, 1, 3"
86,home,,,,"1, 3, 2"
98,sports,,,,"1, 2, 3"
256,food,,,,"3, 2, 1"
386,home,,,,"2, 1, 3"
404,home,,,,"2, 1, 3"
320,food,,,,"3, 2, 1"
478,sports,,,,"1, 3, 2"
81,food,,,,"1, 3, 2"
155,sports,,,,"3, 2, 1"
163,apparel,,,,"2, 1, 3"
108,home,,,,"2, 3, 1"
307,books,,,,"2, 1, 3"
349,home,,,,"3, 2, 1"
447,electronics,,,,"3, 2, 1"
90,electronics,,,,"1, 2, 3"
107,sports,,,,"2, 1, 3"
102,food,,,,"2, 3, 1"
452,food,,,,"2, 1, 3"
384,sports,,,,"3, 2, 1"
70,electronics,,,,"3, 1, 2"
297,books,,,,"2, 1, 3"
485,food,,,,"2, 1, 3"
322,electronics,,,,"2, 3, 1"
338,food,,,,"3, 2, 1"
416,sports,,,,"3, 1, 2"
42,apparel,,,,"3, 1, 2"
114,food,,,,"2, 1, 3"
117,food,,,,"3, 1, 2"
460,books,,,,"2, 1, 3"
406,books,,,,"2, 3, 1"
102,apparel,,,,"1, 3, 2"
168,electronics,,,,"1, 2, 3"
304,books,,,,"2, 1, 3"
480,sports,,,,"1, 3, 2"
449,electronics,,,,"3, 2, 1"
438,electronics,,,,"1, 3, 2"
100,food,,,,"1, 3, 2"
429,apparel,,,,"1, 2, 3"
426,sports,,,,"2, 3, 1"
409,apparel,,,,"2, 1, 3"
258,home,,,,"1, 3, 2"
431,electronics,,,,"3, 2, 1"
361,books,,,,"2, 3, 1"
96,sports,,,,"2, 1, 3"
98,sports,,,,"3, 1, 2"
354,sports,,,,"2, 3, 1"
200,home,,,,"3, 1, 2"
112,home,,,,"3, 2, 1"
8,home,,,,"2, 1, 3"
282,home,,,,"2, 3, 1"
173,sports,,,,"3, 1, 2"
12,electronics,,,,"1, 2, 3"
300,books,,,,"2, 3, 1"
345,books,,,,"3, 1, 2"
186,sports,,,,"2, 3, 1"
387,sports,,,,"3, 1, 2"
103,apparel,,,,"3, 2, 1"
241,home,,,,"3, 1, 2"
42,home,,,,"3, 2, 1"
385,electronics,,,,"1, 3, 2"
475,apparel,,,,"2, 3, 1"
456,electronics,,,,"2, 1, 3"
25,books,,,,"1, 2, 3"
479,food,,,,"1, 2, 3"
140,electronics,,,,"1, 3, 2"
245,electronics,,,,"3, 2, 1"
304,sports,,,,"3, 2, 1"
110,apparel,,,,"1, 2, 3"
415,food,,,,"2, 1, 3"
491,apparel,,,,"3, 2, 1"
376,books,,,,"1, 3, 2"
455,home,,,,"1, 3, 2"
50,home,,,,"1, 2, 3"
448,home,,,,"3, 1, 2"
316,books,,,,"2, 1, 3"
253,food,,,,"2, 3, 1"
28,electronics,,,,"3, 2, 1"
345,apparel,,,,"2, 3, 1"
84,food,,,,"3, 1, 2"
215,food,,,,"1, 2, 3"
496,home,,,,"3, 1, 2"
211,books,,,,"1, 2, 3"
2,food,,,,"2, 1, 3"
370,food,,,,"3, 2, 1"
55,apparel,,,,"1, 3, 2"
206,sports,,,,"3, 2, 1"
5,food,,,,"3, 2, 1"
408,apparel,,,,"2, 3, 1"
7,sports,,,,"2, 3, 1"
346,electronics,,,,"1, 3, 2"
206,sports,,,,"3, 1, 2"
386,apparel,,,,"1, 2, 3"
125,electronics,,,,"1, 2, 3"
364,apparel,,,,"3, 2, 1"
433,home,,,,"3, 2, 1"
351,food,,,,"2, 3, 1"
115,sports,,,,"3, 2, 1"
378,home,,,,"1, 3, 2"
239,books,,,,"3, 2, 1"
206,sports,,,,"3, 2, 1"
179,home,,,,"2, 1, 3"
87,books,,,,"2, 3, 1"
64,books,,,,"3, 2, 1"
121,books,,,,"2, 3, 1"
278,books,,,,"2, 1, 3"
28,apparel,,,,"2, 1, 3"
86,electronics,,,,"1, 3, 2"
407,sports,,,,"2, 3, 1"
120,apparel,,,,"3, 2, 1"
35,books,,,,"2, 1, 3"
365,food,,,,"3, 1, 2"
292,apparel,,,,"1, 3, 2"
28,home,,,,"2, 3, 1"
266,apparel,,,,"1, 3, 2"
34,sports,,,,"1, 2, 3"
37,electronics,,,,"3, 2, 1"
106,food,,,,"3, 1, 2"
463,books,,,,"1, 2, 3"
246,apparel,,,,"3, 2, 1"
43,food,,,,"1, 2, 3"
281,apparel,,,,"2, 1, 3"
87,electronics,,,,"1, 2, 3"
201,food,,,,"3, 2, 1"
33,sports,,,,"3, 1, 2"
314,food,,,,"3, 1, 2"
54,home,,,,"2, 3, 1"
40,food,,,,"1, 2, 3"
277,sports,,,,"1, 2, 3"
401,electronics,,,,"2, 1, 3"
261,home,,,,"1, 3, 2"
43,electronics,,,,"3, 1, 2"
287,books,,,,"1, 2, 3"
404,books,,,,"2, 1, 3"
47,apparel,,,,"1, 3, 2"
249,sports,,,,"3, 1, 2"
449,electronics,,,,"3, 1, 2"
36,sports,,,,"1, 3, 2"
178,home,,,,"2, 3, 1"
450,home,,,,"3, 2, 1"
120,apparel,,,,"1, 3, 2"
345,books,,,,"1, 3, 2"
468,apparel,,,,"2, 3, 1"
118,books,,,,"1, 2, 3"
69,electronics,,,,"1, 2, 3"
234,food,,,,"3, 2, 1"
317,apparel,,,,"3, 2, 1"
209,books,,,,"2, 1, 3"
295,books,,,,"2, 3, 1"
209,books,,,,"2, 1, 3"
281,electronics,,,,"3, 2, 1"
261,food,,,,"1, 3, 2"
371,home,,,,"3, 1, 2"
53,books,,,,"1, 2, 3"
94,books,,,,"2, 1, 3"
493,home,,,,"1, 2, 3"
9,electronics,,,,"2, 1, 3"
130,electronics,,,,"2, 3, 1"
27,home,,,,"1, 3, 2"
359,electronics,,,,"3, 1, 2"
223,electronics,,,,"3, 2, 1"
104,home,,,,"2, 1, 3"
165,sports,,,,"1, 3, 2"
449,apparel,,,,"2, 1, 3"
313,food,,,,"2, 3, 1"
120,books,,,,"1, 3, 2"
27,books,,,,"2, 3, 1"
482,electronics,,,,"2, 3, 1"
120,sports,,,,"2, 1, 3"
454,apparel,,,,"2, 1, 3"
402,electronics,,,,"3, 1, 2"
464,food,,,,"3, 1, 2"
248,sports,,,,"2, 3, 1"
277,home,,,,"3, 1, 2"
436,books,,,,"1, 3, 2"
400,food,,,,"1, 3, 2"
217,home,,,,"1, 3, 2"
220,home,,,,"2, 1, 3"
177,electronics,,,,"1, 3, 2"
176,books,,,,"1, 3, 2"
195,books,,,,"1, 3, 2"
463,sports,,,,"3, 2, 1"
293,food,,,,"2, 1, 3"
57,home,,,,"3, 2, 1"
463,electronics,,,,"2, 1, 3"
138,sports,,,,"3, 2, 1"
433,electronics,,,,"3, 2, 1"
153,food,,,,"2, 3, 1"
365,books,,,,"2, 1, 3"
58,food,,,,"3, 2, 1"
34,apparel,,,,"3, 2, 1"
466,home,,,,"1, 2, 3"
5,books,,,,"3, 1, 2"
353,apparel,,,,"1, 2, 3"
495,food,,,,"2, 1, 3"
147,electronics,,,,"3, 1, 2"
163,electronics,,,,"1, 3, 2"
451,books,,,,"1, 2, 3"
34,apparel,,,,"3, 1, 2"
98,electronics,,,,"3, 2, 1"
35,home,,,,"2, 3, 1"
461,home,,,,"3, 2, 1"
310,sports,,,,"1, 3, 2"
3,home,,,,"2, 3, 1"
242,electronics,,,,"2, 3, 1"
103,electronics,,,,"1, 2, 3"
328,electronics,,,,"1, 3, 2"
65,apparel,,,,"3, 2, 1"
69,books,,,,"1, 2, 3"
371,sports,,,,"3, 2, 1"
117,home,,,,"3, 1, 2"
87,food,,,,"3, 1, 2"
303,food,,,,"1, 3, 2"
333,apparel,,,,"2, 3, 1"
239,books,,,,"3, 1, 2"
200,electronics,,,,"3, 1, 2"
203,home,,,,"1, 2, 3"
312,home,,,,"2, 3, 1"
477,sports,,,,"3, 2, 1"
64,sports,,,,"2, 1, 3"
438,electronics,,,,"1, 2, 3"
368,books,,,,"2, 3, 1"
69,sports,,,,"3, 2, 1"
315,sports,,,,"2, 3, 1"
234,sports,,,,"3, 1, 2"
198,electronics,,,,"3, 2, 1"
118,books,,,,"3, 1, 2"
207,apparel,,,,"1, 3, 2"
86,electronics,,,,"1, 2, 3"
114,sports,,,,"3, 2, 1"
481,apparel,,,,"1, 3, 2"
44,books,,,,"1, 3, 2"
184,books,,,,"1, 2, 3"
265,books,,,,"1, 3, 2"
395,sports,,,,"3, 2, 1"
112,electronics,,,,"3, 1, 2"
348,food,,,,"1, 2, 3"
153,books,,,,"3, 1, 2"
465,apparel,,,,"3, 2, 1"
173,home,,,,"3, 1, 2"
491,home,,,,"3, 2, 1"
416,apparel,,,,"1, 3, 2"
39,home,,,,"1, 3, 2"
468,books,,,,"3, 2, 1"
447,sports,,,,"1, 2, 3"
429,food,,,,"2, 3, 1"
438,electronics,,,,"2, 3, 1"
142,home,,,,"2, 3, 1"
409,electronics,,,,"1, 3, 2"
282,books,,,,"2, 1, 3"
370,apparel,,,,"2, 1, 3"
372,sports,,,,"1, 3, 2"
433,food,,,,"3, 2, 1"
77,books,,,,"2, 3, 1"
32,books,,,,"2, 3, 1"
143,food,,,,"3, 2, 1"
155,home,,,,"2, 3, 1"
349,electronics,,,,"1, 3, 2"
219,sports,,,,"2, 3, 1"
448,books,,,,"3, 2, 1"
369,apparel,,,,"3, 1, 2"
74,electronics,,,,"1, 2, 3"
29,apparel,,,,"1, 3, 2"
162,books,,,,"2, 3, 1"
471,sports,,,,"1, 2, 3"
84,apparel,,,,"3, 1, 2"
422,home,,,,"2, 3, 1"
461,electronics,,,,"3, 1, 2"
294,sports,,,,"2, 1, 3"
70,electronics,,,,"2, 3, 1"
423,home,,,,"2, 1, 3"
407,apparel,,,,"3, 1, 2"
260,electronics,,,,"2, 1, 3"
464,electronics,,,,"3, 2, 1"
113,apparel,,,,"1, 2, 3"
174,food,,,,"2, 1, 3"
236,electronics,,,,"2, 1, 3"
77,home,,,,"1, 2, 3"
496,electronics,,,,"2, 3, 1"
37,sports,,,,"1, 3, 2"
405,food,,,,"1, 3, 2"
315,sports,,,,"3, 2, 1"
123,home,,,,"1, 3, 2"
198,electronics,,,,"1, 3, 2"
9,food,,,,"1, 2, 3"
266,apparel,,,,"1, 3, 2"
120,sports,,,,"3, 1, 2"
194,home,,,,"1, 2, 3"
8,food,,,,"3, 2, 1"
417,apparel,,,,"1, 3, 2"
121,sports,,,,"1, 2, 3"
339,books,,,,"2, 1, 3"
69,sports,,,,"2, 3, 1"
306,home,,,,"1, 2, 3"
467,electronics,,,,"2, 1, 3"
212,sports,,,,"3, 2, 1"
389,apparel,,,,"1, 3, 2"
221,food,,,,"3, 1, 2"
194,home,,,,"1, 3, 2"
37,food,,,,"2, 1, 3"
297,home,,,,"2, 3, 1"
405,home,,,,"3, 1, 2"
440,apparel,,,,"2, 1, 3"
154,sports,,,,"2, 3, 1"
397,food,,,,"2, 3, 1"
221,food,,,,"1, 2, 3"
377,sports,,,,"1, 2, 3"
192,electronics,,,,"2, 1, 3"
261,home,,,,"3, 2, 1"
482,electronics,,,,"3, 2, 1"
456,electronics,,,,"2, 1, 3"
426,food,,,,"1, 2, 3"
287,food,,,,"3, 2, 1"
105,food,,,,"2, 1, 3"
120,apparel,,,,"2, 1, 3"
255,food,,,,"3, 1, 2"
283,books,,,,"1, 2, 3"
182,home,,,,"1, 2, 3"
108,electronics,,,,"1, 2, 3"
174,food,,,,"3, 1, 2"
433,apparel,,,,"3, 2, 1"
321,sports,,,,"1, 2, 3"
245,sports,,,,"3, 2, 1"
131,electronics,,,,"3, 2, 1"
468,books,,,,"3, 2, 1"
423,sports,,,,"3, 2, 1"
2,home,,,,"2, 3, 1"
299,food,,,,"1, 2, 3"
173,books,,,,"1, 2, 3"
6,electronics,,,,"2, 1, 3"
422,books,,,,"3, 2, 1"
273,home,,,,"2, 3, 1"
176,sports,,,,"2, 1, 3"
113,apparel,,,,"1, 2, 3"
427,apparel,,,,"3, 2, 1"
27,home,,,,"3, 1, 2"
144,sports,,,,"3, 1, 2"
241,sports,,,,"2, 3, 1"
386,electronics,,,,"3, 2, 1"
363,apparel,,,,"2, 3, 1"
278,books,,,,"3, 1, 2"
386,books,,,,"3, 1, 2"
61,electronics,,,,"1, 3, 2"
255,food,,,,"2, 3, 1"
417,home,,,,"2, 3, 1"
297,books,,,,"2, 3, 1"
237,electronics,,,,"1, 3, 2"
58,home,,,,"2, 1, 3"
280,sports,,,,"2, 3, 1"
291,books,,,,"3, 1, 2"
20,books,,,,"2, 3, 1"
114,electronics,,,,"3, 1, 2"
406,apparel,,,,"3, 1, 2"
204,food,,,,"2, 1, 3"
137,apparel,,,,"1, 3, 2"
234,home,,,,"2, 3, 1"
436,apparel,,,,"3, 1, 2"
69,home,,,,"2, 1, 3"
58,sports,,,,"2, 3, 1"
308,home,,,,"2, 3, 1"
223,home,,,,"2, 3, 1"
219,home,,,,"3, 1, 2"
307,food,,,,"2, 1, 3"
83,apparel,,,,"1, 2, 3"
54,food,,,,"3, 2, 1"
205,electronics,,,,"1, 2, 3"
117,sports,,,,"3, 2, 1"
344,food,,,,"3, 1, 2"
314,apparel,,,,"1, 3, 2"
74,electronics,,,,"1, 2, 3"
393,books,,,,"2, 3, 1"
72,electronics,,,,"1, 3, 2"
147,home,,,,"2, 3, 1"
176,books,,,,"1, 3, 2"
386,books,,,,"1, 3, 2"
91,apparel,,,,"1, 3, 2"
56,food,,,,"1, 3, 2"
249,home,,,,"3, 1, 2"
42,home,,,,"2, 1, 3"
400,books,,,,"1, 3, 2"
129,electronics,,,,"1, 2, 3"
343,food,,,,"3, 2, 1"
393,food,,,,"3, 1, 2"
230,electronics,,,,"3, 1, 2"
107,food,,,,"2, 3, 1"
205,electronics,,,,"1, 3, 2"
373,sports,,,,"2, 3, 1"
313,apparel,,,,"2, 3, 1"
425,sports,,,,"1, 3, 2"
498,sports,,,,"2, 3, 1"
369,electronics,,,,"2, 3, 1"
16,apparel,,,,"3, 2, 1"
377,sports,,,,"1, 3, 2"
122,books,,,,"2, 3, 1"
193,home,,,,"2, 3, 1"
40,home,,,,"1, 2, 3"
413,books,,,,"3, 1, 2"
80,books,,,,"3, 2, 1"
383,electronics,,,,"3, 2, 1"
118,books,,,,"3, 2, 1"
81,electronics,,,,"2, 3, 1"
270,sports,,,,"1, 3, 2"
28,electronics,,,,"2, 3, 1"
201,food,,,,"2, 1, 3"
105,food,,,,"3, 2, 1"
9,food,,,,"3, 2, 1"
270,apparel,,,,"1, 2, 3"
162,home,,,,"3, 2, 1"
173,food,,,,"3, 1, 2"
409,sports,,,,"1, 2, 3"
497,apparel,,,,"1, 2, 3"
234,food,,,,"3, 1, 2"
40,books,,,,"2, 3, 1"
235,electronics,,,,"3, 2, 1"
203,sports,,,,"3, 2, 1"
254,food,,,,"3, 1, 2"
387,food,,,,"3, 2, 1"
225,sports,,,,"2, 1, 3"
56,food,,,,"2, 1, 3"
153,electronics,,,,"1, 3, 2"
147,home,,,,"2, 3, 1"
450,sports,,,,"3, 1, 2"
386,electronics,,,,"2, 1, 3"
47,electronics,,,,"1, 3, 2"
166,food,,,,"1, 2, 3"
106,sports,,,,"2, 1, 3"
119,home,,,,"3, 2, 1"
406,food,,,,"1, 2, 3"
498,apparel,,,,"3, 1, 2"
20,electronics,,,,"3, 1, 2"
109,home,,,,"2, 3, 1"
90,books,,,,"3, 2, 1"
31,books,,,,"2, 1, 3"
195,books,,,,"2, 1, 3"
168,electronics,,,,"3, 2, 1"
127,books,,,,"3, 2, 1"
151,sports,,,,"2, 3, 1"
21,apparel,,,,"2, 1, 3"
155,sports,,,,"1, 2, 3"
242,apparel,,,,"1, 3, 2"
23,home,,,,"1, 3, 2"
127,electronics,,,,"2, 1, 3"
54,electronics,,,,"3, 2, 1"
462,home,,,,"2, 3, 1"
165,apparel,,,,"3, 2, 1"
443,home,,,,"3, 1, 2"
56,home,,,,"2, 3, 1"
420,electronics,,,,"2, 1, 3"
400,electronics,,,,"2, 1, 3"
451,books,,,,"2, 3, 1"
297,home,,,,"3, 1, 2"
235,home,,,,"1, 3, 2"
428,home,,,,"2, 1, 3"
385,sports,,,,"1, 2, 3"
272,apparel,,,,"3, 1, 2"
190,home,,,,"3, 2, 1"
437,food,,,,"2, 3, 1"
338,apparel,,,,"2, 3, 1"
115,electronics,,,,"1, 2, 3"
156,apparel,,,,"2, 3, 1"
16,food,,,,"1, 3, 2"
164,food,,,,"2, 1, 3"
460,electronics,,,,"1, 2, 3"
415,sports,,,,"1, 2, 3"
50,apparel,,,,"3, 1, 2"
436,sports,,,,"2, 3, 1"
143,apparel,,,,"2, 1, 3"
255,home,,,,"1, 2, 3"
143,sports,,,,"3, 2, 1"
402,electronics,,,,"2, 1, 3"
227,apparel,,,,"2, 1, 3"
491,apparel,,,,"2, 3, 1"
448,apparel,,,,"2, 1, 3"
358,food,,,,"2, 3, 1"
165,sports,,,,"1, 2, 3"
207,electronics,,,,"1, 3, 2"
125,electronics,,,,"1, 2, 3"
207,books,,,,"3, 1, 2"
376,home,,,,"1, 2, 3"
439,electronics,,,,"1, 3, 2"
198,electronics,,,,"1, 3, 2"
193,food,,,,"3, 1, 2"
15,food,,,,"1, 2, 3"
480,sports,,,,"3, 2, 1"
250,apparel,,,,"3, 2, 1"
475,food,,,,"3, 2, 1"
87,home,,,,"1, 2, 3"
57,books,,,,"2, 1, 3"
372,home,,,,"3, 2, 1"
441,food,,,,"2, 1, 3"
299,home,,,,"3, 2, 1"
338,apparel,,,,"2, 1, 3"
316,home,,,,"3, 2, 1"
249,books,,,,"1, 3, 2"
301,apparel,,,,"3, 2, 1"
289,apparel,,,,"3, 2, 1"
206,sports,,,,"3, 2, 1"
475,books,,,,"1, 2, 3"
165,apparel,,,,"1, 2, 3"
106,food,,,,"3, 1, 2"
120,apparel,,,,"1, 2, 3"
142,sports,,,,"3, 1, 2"
483,home,,,,"1, 2, 3"
460,books,,,,"1, 2, 3"
100,home,,,,"2, 1, 3"
269,home,,,,"2, 3, 1"
430,electronics,,,,"3, 1, 2"
466,food,,,,"3, 2, 1"
198,electronics,,,,"1, 2, 3"
167,food,,,,"3, 2, 1"
333,sports,,,,"1, 3, 2"
363,apparel,,,,"1, 3, 2"
491,home,,,,"1, 2, 3"
476,apparel,,,,"1, 3, 2"
379,electronics,,,,"3, 1, 2"
107,apparel,,,,"3, 2, 1"
185,home,,,,"1, 2, 3"
307,sports,,,,"3, 1, 2"
312,home,,,,"3, 2, 1"
229,sports,,,,"1, 2, 3"
293,home,,,,"2, 3, 1"
266,food,,,,"3, 2, 1"
78,books,,,,"2, 1, 3"
440,apparel,,,,"2, 3, 1"
487,sports,,,,"1, 2, 3"
179,electronics,,,,"3, 2, 1"
88,sports,,,,"1, 3, 2"
464,food,,,,"1, 2, 3"
69,electronics,,,,"3, 2, 1"
158,electronics,,,,"2, 1, 3"
230,books,,,,"3, 1, 2"
100,electronics,,,,"3, 1, 2"
334,electronics,,,,"3, 1, 2"
295,electronics,,,,"2, 1, 3"
290,electronics,,,,"1, 3, 2"
384,apparel,,,,"2, 3, 1"
27,electronics,,,,"3, 1, 2"
145,food,,,,"1, 3, 2"
500,electronics,,,,"2, 1, 3"
272,electronics,,,,"2, 1, 3"
157,sports,,,,"3, 1, 2"
407,apparel,,,,"3, 1, 2"
139,sports,,,,"1, 2, 3"
311,books,,,,"2, 3, 1"
51,electronics,,,,"1, 3, 2"
238,sports,,,,"3, 2, 1"
264,food,,,,"2, 3, 1"
262,home,,,,"1, 2, 3"
397,books,,,,"3, 1, 2"
344,apparel,,,,"1, 3, 2"
408,books,,,,"1, 3, 2"
14,books,,,,"3, 2, 1"
406,apparel,,,,"1, 3, 2"
325,food,,,,"1, 2, 3"
474,sports,,,,"2, 3, 1"
145,books,,,,"1, 3, 2"
314,apparel,,,,"3, 2, 1"
14,sports,,,,"2, 1, 3"
456,food,,,,"2, 3, 1"
151,electronics,,,,"2, 3, 1"
365,books,,,,"3, 1, 2"
9,electronics,,,,"3, 1, 2"
98,food,,,,"2, 1, 3"
214,books,,,,"3, 1, 2"
396,food,,,,"3, 1, 2"
356,books,,,,"1, 3, 2"
380,home,,,,"2, 3, 1"
387,apparel,,,,"1, 2, 3"
453,apparel,,,,"3, 1, 2"
380,books,,,,"1, 2, 3"
300,food,,,,"1, 3, 2"
472,sports,,,,"1, 2, 3"
217,food,,,,"2, 1, 3"
116,apparel,,,,"1, 2, 3"
376,food,,,,"2, 3, 1"
391,food,,,,"3, 1, 2"
319,sports,,,,"2, 3, 1"
227,home,,,,"3, 2, 1"
97,food,,,,"1, 2, 3"
236,books,,,,"2, 1, 3"
440,home,,,,"2, 1, 3"
443,apparel,,,,"3, 1, 2"
177,apparel,,,,"2, 3, 1"
481,electronics,,,,"3, 2, 1"
500,food,,,,"1, 3, 2"
427,home,,,,"2, 1, 3"
495,books,,,,"2, 3, 1"
165,apparel,,,,"2, 3, 1"
401,food,,,,"1, 3, 2"
15,electronics,,,,"3, 2, 1"
177,sports,,,,"3, 2, 1"
452,food,,,,"3, 1, 2"
134,food,,,,"2, 1, 3"
393,sports,,,,"3, 1, 2"
334,apparel,,,,"1, 2, 3"
348,books,,,,"3, 2, 1"
25,home,,,,"3, 1, 2"
50,food,,,,"1, 3, 2"
147,home,,,,"1, 3, 2"
68,books,,,,"2, 1, 3"
278,books,,,,"1, 3, 2"
305,electronics,,,,"3, 1, 2"
190,food,,,,"1, 3, 2"
376,books,,,,"2, 3, 1"
374,electronics,,,,"3, 1, 2"
484,sports,,,,"1, 3, 2"
452,home,,,,"2, 1, 3"
453,food,,,,"1, 3, 2"
270,electronics,,,,"3, 2, 1"
448,home,,,,"1, 3, 2"
22,books,,,,"2, 3, 1"
429,sports,,,,"1, 3, 2"
450,food,,,,"1, 3, 2"
